状態,棋士番号,棋士名,段位,生年月日,四段昇段日,五段昇段日,六段昇段日,七段昇段日,八段昇段日,九段昇段日,引退日,タイトル保持者
現役,253,村中秀史,七段,1981-03-12,2004-10-01,2009-09-15,2009-10-16,2019-10-04,,,,
現役,254,阪口悟,六段,1978-08-16,2004-10-01,2009-12-08,2018-07-19,,,,,
現役,255,広瀬章人,九段,1987-01-18,2005-04-01,2007-04-01,2010-06-11,2010-09-02,2014-02-13,2023-11-16,,
現役,256,長岡裕也,六段,1985-08-18,2005-04-01,2010-11-02,2020-12-10,,,,,
現役,257,髙﨑一生,七段,1987-02-12,2005-10-01,2010-02-02,2012-05-15,2020-09-18,,,,
現役,258,遠山雄亮,六段,1979-12-10,2005-10-01,2011-02-22,2018-02-23,,,,,
現役,259,瀬川晶司,六段,1970-03-23,2005-11-06,2012-08-13,2018-11-08,,,,,
現役,260,糸谷哲郎,八段,1988-10-05,2006-04-01,2008-05-01,2012-01-12,2014-09-08,2014-12-04,,,
現役,261,中村太地,八段,1988-06-01,2006-04-01,2011-01-27,2012-04-26,2017-10-11,2023-03-09,,,
現役,262,戸辺誠,七段,1986-08-05,2006-10-01,2009-03-10,2010-02-09,2016-06-01,,,,
現役,263,佐藤天彦,九段,1988-01-16,2006-10-01,2009-04-30,2011-04-21,2012-04-19,2015-01-08,2016-05-31,,
現役,264,豊島将之,九段,1990-04-30,2007-04-01,2009-05-08,2010-11-29,2012-04-19,2017-03-09,2019-05-17,,
現役,265,金井恒太,六段,1986-05-25,2007-04-01,2010-03-09,2016-03-09,,,,,
現役,266,伊藤真吾,六段,1982-01-04,2007-04-01,2013-10-25,2021-05-13,,,,,
現役,267,村田顕弘,六段,1986-07-14,2007-10-01,2012-03-06,2017-11-07,,,,,
現役,268,及川拓馬,七段,1987-05-06,2007-10-01,2013-01-08,2014-10-23,2021-12-20,,,,
現役,269,稲葉陽,八段,1988-08-08,2008-04-01,2011-03-08,2012-05-01,2013-08-16,2016-02-18,,,
現役,270,田中悠一,六段,1985-03-14,2008-04-01,2014-10-23,2023-10-12,,,,,
現役,271,佐藤慎一,六段,1982-08-16,2008-10-01,2015-01-16,2024-07-23,,,,,
現役,272,西川和宏,六段,1986-04-02,2008-10-01,2014-08-21,2016-11-10,,,,,
現役,273,渡辺正和,六段,1986-01-23,2008-10-01,2012-10-22,2022-03-16,,,,,
現役,274,澤田真吾,七段,1991-11-21,2009-04-01,2013-02-12,2014-11-06,2020-10-14,,,,
現役,275,大石直嗣,七段,1989-09-16,2009-04-01,2013-04-22,2013-05-15,2017-11-01,,,,
現役,276,永瀬拓矢,九段,1992-09-05,2009-10-01,2012-04-24,2013-06-17,2017-11-22,2019-10-01,2020-10-14,,
現役,277,阿部健治郎,七段,1989-02-25,2009-10-01,2011-11-01,2015-11-05,2016-04-22,,,,
現役,278,菅井竜也,八段,1992-04-17,2010-04-01,2011-08-21,2015-03-10,2015-11-05,2020-01-23,,,
現役,279,牧野光則,六段,1988-04-16,2010-04-01,2015-02-25,2021-02-10,,,,,
現役,280,佐々木勇気,八段,1994-08-05,2010-10-01,2014-03-11,2017-07-11,2018-11-16,2023-03-09,,,
現役,281,船江恒平,七段,1987-04-27,2010-10-01,2012-03-06,2016-12-28,2024-03-12,,,,
現役,282,門倉啓太,六段,1987-06-03,2011-04-01,2016-11-17,2024-09-25,,,,,
現役,283,阿部光瑠,七段,1994-10-25,2011-04-01,2014-11-04,2015-11-05,2022-01-28,,,,
現役,284,髙見泰地,七段,1993-07-12,2011-10-01,2014-05-23,2018-01-29,2018-05-26,,,,
現役,285,藤森哲也,五段,1987-05-09,2011-10-01,2017-03-23,,,,,,
現役,286,斎藤慎太郎,八段,1993-04-21,2012-04-01,2013-03-05,2015-04-23,2017-03-08,2020-02-13,,,
現役,287,八代弥,八段,1994-03-03,2012-04-01,2015-05-12,2017-02-11,2019-04-23,2025-07-10,,,
現役,288,上村亘,五段,1986-12-10,2012-10-01,2019-10-10,,,,,,
現役,289,石田直裕,六段,1988-12-05,2012-10-01,2017-08-15,2024-07-18,,,,,
現役,290,渡辺大夢,六段,1988-07-29,2012-10-01,2016-10-27,2021-10-21,,,,,
現役,291,千田翔太,八段,1994-04-10,2013-04-01,2015-02-12,2016-12-16,2019-03-13,2024-02-08,,,
現役,292,竹内雄悟,五段,1987-12-17,2013-04-01,2018-09-13,,,,,,
現役,293,石井健太郎,七段,1992-04-13,2013-10-01,2017-10-30,2020-06-05,2024-03-06,,,,
現役,294,三枚堂達也,七段,1993-07-14,2013-10-01,2017-07-27,2017-11-24,2019-09-04,,,,
現役,295,星野良生,五段,1988-08-10,2014-04-01,2020-08-13,,,,,,
現役,296,宮本広志,六段,1986-01-27,2014-04-01,2016-03-03,2025-03-04,,,,,
現役,297,増田康宏,八段,1997-11-04,2014-10-01,2018-01-12,2018-05-22,2023-02-08,2024-03-07,,,
現役,298,黒沢怜生,六段,1992-03-07,2014-10-01,2016-05-13,2021-03-18,,,,,
現役,299,今泉健司,五段,1973-07-03,2015-04-01,2020-06-18,,,,,,
現役,300,青嶋未来,七段,1995-02-27,2015-04-01,2016-03-03,2020-06-16,2025-02-05,,,,
現役,301,梶浦宏孝,七段,1995-07-06,2015-04-01,2019-07-25,2020-06-04,2021-05-06,,,,
現役,302,髙野智史,六段,1993-10-27,2015-10-01,2019-12-02,2021-10-01,,,,,
現役,303,近藤誠也,八段,1996-07-25,2015-10-01,2017-03-02,2019-03-05,2020-03-11,2025-01-16,,,
現役,304,都成竜馬,七段,1990-01-17,2016-04-01,2018-03-15,2019-11-13,2021-03-25,,,,
現役,305,井出隼平,五段,1991-05-03,2016-04-01,2021-02-25,,,,,,
現役,306,佐々木大地,七段,1995-05-30,2016-04-01,2019-02-20,2022-02-16,2022-04-28,,,,
現役,307,藤井聡太,竜王・名人,2002-07-19,2016-10-01,2018-02-01,2018-02-17,2018-05-18,2020-08-20,2021-07-03,,1
現役,308,大橋貴洸,七段,1992-09-22,2016-10-01,2019-07-31,2019-10-23,2023-02-08,,,,
現役,309,西田拓也,六段,1991-08-25,2017-04-01,2021-02-19,2025-06-17,,,,,
現役,310,杉本和陽,六段,1991-09-01,2017-04-01,2021-07-08,2025-04-25,,,,,
現役,311,斎藤明日斗,六段,1998-07-17,2017-10-01,2022-01-14,2025-01-14,,,,,
現役,312,古森悠太,五段,1995-08-20,2017-10-01,2020-03-05,,,,,,
現役,313,長谷部浩平,五段,1994-04-15,2018-04-01,2022-10-13,,,,,,
現役,314,池永天志,六段,1993-04-20,2018-04-01,2021-04-03,2024-04-17,,,,,
現役,315,本田奎,六段,1997-07-05,2018-10-01,2019-12-27,2023-05-01,,,,,
現役,316,山本博志,五段,1996-08-13,2018-10-01,2023-04-17,,,,,,
現役,317,出口若武,六段,1995-04-28,2019-04-01,2021-03-05,2022-04-02,,,,,
現役,318,黒田尭之,五段,1996-09-26,2019-04-01,2021-02-04,,,,,,
現役,319,渡辺和史,七段,1994-10-06,2019-10-01,2022-03-10,2023-03-07,2024-05-09,,,,
現役,320,石川優太,五段,1994-11-11,2019-10-01,2022-09-20,,,,,,
現役,321,折田翔吾,五段,1989-10-28,2020-04-01,2022-10-06,,,,,,
現役,322,服部慎一郎,七段,1999-08-02,2020-04-01,2022-09-30,2023-04-20,2025-02-05,,,,
現役,323,谷合廣紀,五段,1994-01-06,2020-04-01,2025-07-10,,,,,,
現役,324,伊藤匠,叡王,2002-10-10,2020-10-01,2022-03-10,2023-04-20,2023-08-14,2025-06-14,,,2
現役,325,冨田誠也,五段,1996-02-13,2020-10-01,2024-03-12,,,,,,
現役,326,古賀悠聖,六段,2001-01-01,2020-10-01,2023-03-14,2024-03-05,,,,,
現役,327,井田明宏,五段,1996-12-06,2021-04-01,2024-11-06,,,,,,
現役,328,高田明浩,五段,2002-06-20,2021-04-01,2024-03-12,,,,,,
現役,329,横山友紀,四段,2000-01-26,2021-10-01,,,,,,,
現役,330,狩山幹生,五段,2001-11-12,2021-10-01,2024-11-05,,,,,,
現役,331,岡部怜央,五段,1999-04-08,2022-04-01,2025-03-11,,,,,,
現役,332,徳田拳士,四段,1997-12-09,2022-04-01,,,,,,,
現役,333,藤本渚,六段,2005-07-18,2022-10-01,2024-03-12,2025-03-04,,,,,
現役,334,齊藤裕也,四段,1997-05-29,2022-10-01,,,,,,,
現役,335,小山怜央,四段,1993-07-02,2023-04-01,,,,,,,
現役,336,小山直希,四段,1999-10-07,2023-04-01,,,,,,,
現役,337,森本才跳,四段,2001-05-31,2023-04-01,,,,,,,
現役,338,柵木幹太,四段,1998-02-18,2023-04-01,,,,,,,
現役,339,宮嶋健太,四段,1999-08-13,2023-10-01,,,,,,,
現役,340,上野裕寿,五段,2003-05-05,2023-10-01,,,,,,,
現役,341,山川泰熙,四段,1998-07-31,2024-04-01,,,,,,,
現役,342,高橋佑二郎,四段,1999-07-09,2024-04-01,,,,,,,
現役,343,獺ヶ口笑保人,四段,1999-10-22,2024-10-01,,,,,,,
